"MINISTERIO DE ECONOMÍA, FOMENTO Y TURISMO; CORPORACIÓN DE FOMENTO DE LA PRODUCCIÓN; COMITÉ DE DESARROLLO PRODUCTIVO REGIONAL VIII REGIÓN DEL BIOBÍO",Chile,LeyChile,ba862412951774d5b2e18c624a42a0ac7de4f39d,https://nuevo.leychile.cl/servicios/Consulta/Exportar?radioExportar=Normas&exportar_formato=txt&nombrearchivo=CHL/policy_1148748&exportar_con_notas_bcn=False&exportar_con_notas_originales=False&exportar_con_notas_al_pie=False&hddResultadoExportar=1148748.2020-08-27.0.0%23,2020-08-27,1148748,Federal,Resolución;Resolución,"PONE EN EJECUCIÓN ACUERDO DEL COMITÉ DE DESARROLLO PRODUCTIVO REGIONAL DE BIOBÍO QUE MODIFICA REGLAMENTO DEL INSTRUMENTO DENOMINADO ""CAPITAL SEMILLA EMPRENDE/CAPITAL ABEJA EMPRENDE"" EN EL ASPECTO QUE INDICA",https://www.bcn.cl/leychile/navegar?idNorma=1148748
"MINISTERIO DE ECONOMÍA, FOMENTO Y TURISMO; SUBSECRETARÍA DE PESCA Y ACUICULTURA; SERVICIO NACIONAL DE PESCA Y ACUICULTURA; DIRECCIÓN NACIONAL",Chile,LeyChile,077231c7a6f7dc4c4ae3dac03bef40dea19eacdb,https://nuevo.leychile.cl/servicios/Consulta/Exportar?radioExportar=Normas&exportar_formato=txt&nombrearchivo=CHL/policy_1148724&exportar_con_notas_bcn=False&exportar_con_notas_originales=False&exportar_con_notas_al_pie=False&hddResultadoExportar=1148724.2020-08-26.0.0%23,2020-08-26,1148724,Federal,Resolución,"ACOGE SOLICITUD DE GRANJA MARINA TORNAGALEONES S.A. Y DE CERMAQ CHILE S.A. DE CONFIGURACIÓN DE CAUSA DE FUERZA MAYOR, POR RAZÓN QUE INDICA Y MODIFICA RESOLUCIÓN 5.948 DE 2016 Y 3.537 DE 2015 DE ESTE SERVICIO QUE FIJA DESCANSO SANITARIO DE CENTROS DE CULTIVO QUE SEÑALA",https://www.bcn.cl/leychile/navegar?idNorma=1148724
MINISTERIO DEL MEDIO AMBIENTE,Chile,LeyChile,6556153d0ae1f2c2ddbebe2b13b51e2ddfe350a3,https://nuevo.leychile.cl/servicios/Consulta/Exportar?radioExportar=Normas&exportar_formato=txt&nombrearchivo=CHL/policy_1148722&exportar_con_notas_bcn=False&exportar_con_notas_originales=False&exportar_con_notas_al_pie=False&hddResultadoExportar=1148722.2020-08-26.0.0%23,2020-08-26,1148722,Federal,Decreto,DECLARA SANTUARIO DE LA NATURALEZA HUMEDALES DE LA CUENCA DE CHEPU,https://www.bcn.cl/leychile/navegar?idNorma=1148722
MINISTERIO DEL MEDIO AMBIENTE,Chile,LeyChile,051d513efe21b841b4a9e1d0dc3a5863e2c72619,https://nuevo.leychile.cl/servicios/Consulta/Exportar?radioExportar=Normas&exportar_formato=txt&nombrearchivo=CHL/policy_1148721&exportar_con_notas_bcn=False&exportar_con_notas_originales=False&exportar_con_notas_al_pie=False&hddResultadoExportar=1148721.2020-08-26.0.0%23,2020-08-26,1148721,Federal,Decreto,DECLARA SANTUARIO DE LA NATURALEZA HUMEDAL COSTERO CARRIZAL BAJO,https://www.bcn.cl/leychile/navegar?idNorma=1148721
MINISTERIO DE OBRAS PÚBLICAS; DIRECCIÓN GENERAL DE AGUAS; III REGIÓN DE ATACAMA,Chile,LeyChile,c70ae3ae57edd5c4bd410bdb4fd78f65316b4318,https://nuevo.leychile.cl/servicios/Consulta/Exportar?radioExportar=Normas&exportar_formato=txt&nombrearchivo=CHL/policy_1148861&exportar_con_notas_bcn=False&exportar_con_notas_originales=False&exportar_con_notas_al_pie=False&hddResultadoExportar=1148861.2020-09-01.0.0%23,2020-09-01,1148861,Federal,Resolución,"ORDENA A LOS TITULARES DE DERECHOS DE APROVECHAMIENTO DE AGUAS SUBTERRÁNEAS CUYOS PUNTOS DE CAPTACIÓN SE ENCUENTRAN UBICADOS EN LA REGIÓN DE ATACAMA, ESPECÍFICAMENTE EN LA CUENCA ENDORREICAS DENOMINADA ENTRE FRONTERA Y VERTIENTE DEL PACÍFICO, A INSTALAR Y MANTENER SISTEMAS DE MEDICIÓN Y DE TRANSMISIÓN DE EXTRACCIONES EFECTIVAS",https://www.bcn.cl/leychile/navegar?idNorma=1148861
MINISTERIO DE ENERGÍA,Chile,LeyChile,0c9969e517ff8df792f7f58e57bcbdd296494f37,https://nuevo.leychile.cl/servicios/Consulta/Exportar?radioExportar=Normas&exportar_formato=txt&nombrearchivo=CHL/policy_1148826&exportar_con_notas_bcn=False&exportar_con_notas_originales=False&exportar_con_notas_al_pie=False&hddResultadoExportar=1148826.2020-08-29.0.0%23,2020-08-29,1148826,Federal,Resolución,COMUNICA INICIO DEL PROCEDIMIENTO DE EVALUACIÓN AMBIENTAL ESTRATÉGICA DE LA ACTUALIZACIÓN DE LA POLÍTICA ENERGÉTICA DE CHILE AL AÑO 2050 DEL MINISTERIO DE ENERGÍA,https://www.bcn.cl/leychile/navegar?idNorma=1148826
MINISTERIO DE AGRICULTURA; SUBSECRETARÍA DE AGRICULTURA; SERVICIO AGRÍCOLA Y GANADERO; DIRECCIÓN NACIONAL,Chile,LeyChile,cdfbcec97c9f08375d6292861c761a3a4d874901,https://nuevo.leychile.cl/servicios/Consulta/Exportar?radioExportar=Normas&exportar_formato=txt&nombrearchivo=CHL/policy_1149246&exportar_con_notas_bcn=False&exportar_con_notas_originales=False&exportar_con_notas_al_pie=False&hddResultadoExportar=1149246.2020-09-08.0.0%23,2020-09-08,1149246,Federal,Resolución,"ESTABLECE EXIGENCIAS PARA LA INTERNACIÓN DE HENO Y PAJA DE ALFALFA U OTRAS FORRAJERAS, SUS PRODUCTOS Y SUBPRODUCTOS DESTINADOS A ALIMENTACIÓN ANIMAL",https://www.bcn.cl/leychile/navegar?idNorma=1149246
"MINISTERIO DE ECONOMÍA, FOMENTO Y TURISMO; SUBSECRETARÍA DE PESCA Y ACUICULTURA; SERVICIO NACIONAL DE PESCA Y ACUICULTURA; DIRECCIÓN NACIONAL",Chile,LeyChile,c3415ad1a75d31f3bee5d4e4d9f2652d37085bf6,https://nuevo.leychile.cl/servicios/Consulta/Exportar?radioExportar=Normas&exportar_formato=txt&nombrearchivo=CHL/policy_1149224&exportar_con_notas_bcn=False&exportar_con_notas_originales=False&exportar_con_notas_al_pie=False&hddResultadoExportar=1149224.2020-09-07.0.0%23,2020-09-07,1149224,Federal,Resolución,"COMPLEMENTA RESOLUCIÓN 6.073 DE 2018 Y 5.008 DE 2019 DE ESTE SERVICIO QUE DECLARARON PRE-ALERTA ACUÍCOLA, POR FLORACIÓN ALGAL NOCIVA Y DISPUSIERON LA APLICACIÓN DE MEDIDAS DE CONTROL A ZONAS QUE SEÑALAN. DISPONE LA APLICACIÓN DE NUEVAS MEDIDAS, CONFORME LO DISPUESTO EN EL DECRETO SUPREMO 320, DE 2001, DEL MINISTERIO DE ECONOMÍA, FOMENTO Y TURISMO",https://www.bcn.cl/leychile/navegar?idNorma=1149224
MINISTERIO DE AGRICULTURA,Chile,LeyChile,6f15237b3ed8ae79a79d55db642c977063f58d94,https://nuevo.leychile.cl/servicios/Consulta/Exportar?radioExportar=Normas&exportar_formato=txt&nombrearchivo=CHL/policy_1149152&exportar_con_notas_bcn=False&exportar_con_notas_originales=False&exportar_con_notas_al_pie=False&hddResultadoExportar=1149152.2020-09-04.0.0%23,2020-09-04,1149152,Federal,Decreto,"ASIGNA UNA NUEVA FECHA AL DÍA NACIONAL DE LAS FRUTAS Y VERDURAS, INSTITUIDO MEDIANTE EL DECRETO SUPREMO Nº 10, DE 2017, DEL MINISTERIO DE AGRICULTURA",https://www.bcn.cl/leychile/navegar?idNorma=1149152
MINISTERIO DE AGRICULTURA; SUBSECRETARÍA DE AGRICULTURA; SERVICIO AGRÍCOLA Y GANADERO; DIRECCIÓN NACIONAL,Chile,LeyChile,07c6fb9a21b3d06f66e74cfab92f770b1474007b,https://nuevo.leychile.cl/servicios/Consulta/Exportar?radioExportar=Normas&exportar_formato=txt&nombrearchivo=CHL/policy_1149067&exportar_con_notas_bcn=False&exportar_con_notas_originales=False&exportar_con_notas_al_pie=False&hddResultadoExportar=1149067.2020-09-03.0.0%23,2020-09-03,1149067,Federal,Resolución,REGULA USO PECUARIO EN CAMPOS DE PASTOREO CORDILLERANO Y ESTABLECE NORMAS DE PREVENCIÓN Y DETECCIÓN PRECOZ DE ENFERMEDADES EXÓTICAS Y CONTROL DE ENFERMEDADES ENDÉMICAS,https://www.bcn.cl/leychile/navegar?idNorma=1149067
MINISTERIO DE TRANSPORTES Y TELECOMUNICACIONES; SECRETARÍA REGIONAL MINISTERIAL XIII REGIÓN METROPOLITANA,Chile,LeyChile,357c7e54b1be25bb2d5e000c9108a6a18114002c,https://nuevo.leychile.cl/servicios/Consulta/Exportar?radioExportar=Normas&exportar_formato=txt&nombrearchivo=CHL/policy_1149347&exportar_con_notas_bcn=False&exportar_con_notas_originales=False&exportar_con_notas_al_pie=False&hddResultadoExportar=1149347.2020-09-11.0.0%23,2020-09-11,1149347,Federal,Resolución,AUTORIZA A ILUSTRE MUNICIPALIDAD DE PEDRO AGUIRRE CERDA LA INSTALACIÓN DE SEÑAL DE NOMBRE Y NUMERACIÓN DE CALLE CON COLORES QUE SE INDICAN,https://www.bcn.cl/leychile/navegar?idNorma=1149347
MINISTERIO DEL MEDIO AMBIENTE; SERVICIO DE EVALUACIÓN AMBIENTAL; XIII REGIÓN METROPOLITANA,Chile,LeyChile,011c604576f0a76dc3f485eae864546c899dccf2,https://nuevo.leychile.cl/servicios/Consulta/Exportar?radioExportar=Normas&exportar_formato=txt&nombrearchivo=CHL/policy_1149789&exportar_con_notas_bcn=False&exportar_con_notas_originales=False&exportar_con_notas_al_pie=False&hddResultadoExportar=1149789.2020-09-24.0.0%23,2020-09-24,1149789,Federal,Resolución,"NOTIFICA RESOLUCIÓN DE INICIO DE PROCESO DE PARTICIPACIÓN CIUDADANA EN DECLARACIÓN DE IMPACTO AMBIENTAL PROYECTO: ""PLANTA FOTOVOLTAICA CHICUREO SOLAR""",https://www.bcn.cl/leychile/navegar?idNorma=1149789
MINISTERIO DEL MEDIO AMBIENTE; SERVICIO DE EVALUACIÓN AMBIENTAL; VI REGIÓN DEL LIBERTADOR GENERAL BERNARDO O'HIGGINS,Chile,LeyChile,f46f5bfd777e8fc4ff44880c95f83d5608c9ff13,https://nuevo.leychile.cl/servicios/Consulta/Exportar?radioExportar=Normas&exportar_formato=txt&nombrearchivo=CHL/policy_1149757&exportar_con_notas_bcn=False&exportar_con_notas_originales=False&exportar_con_notas_al_pie=False&hddResultadoExportar=1149757.2020-09-23.0.0%23,2020-09-23,1149757,Federal,Resolución,"NOTIFICA RESOLUCIÓN DE INICIO DE PROCESO DE PARTICIPACIÓN CIUDADANA EN LA DECLARACIÓN DE IMPACTO AMBIENTAL ""PARQUE FOTOVOLTAICO EL MIRLO""",https://www.bcn.cl/leychile/navegar?idNorma=1149757
MINISTERIO DE VIVIENDA Y URBANISMO; SECRETARÍA REGIONAL MINISTERIAL VI REGIÓN DEL LIBERTADOR GENERAL BERNARDO O'HIGGINS,Chile,LeyChile,5dadd2b5c5518ad5c8be64df034dd5230cb2ee63,https://nuevo.leychile.cl/servicios/Consulta/Exportar?radioExportar=Normas&exportar_formato=txt&nombrearchivo=CHL/policy_1149753&exportar_con_notas_bcn=False&exportar_con_notas_originales=False&exportar_con_notas_al_pie=False&hddResultadoExportar=1149753.2020-09-23.0.0%23,2020-09-23,1149753,Federal,Resolución,"ESTABLECE CARACTERÍSTICAS TÉCNICAS DE CALEFACTORES Y CONDICIONES DE EMPRESAS INSTALADORAS, DE ACUERDO A LO INDICADO EN EL RESUELVO 1.6, LETRA B) DE LA RESOLUCIÓN Nº 1.107 EXENTA, DE FECHA 20 DE JULIO DE 2020, QUE MODIFICA RESOLUCIÓN Nº 809 EXENTA (V. Y U.), DE 2020",https://www.bcn.cl/leychile/navegar?idNorma=1149753
MINISTERIO DEL MEDIO AMBIENTE; SERVICIO DE EVALUACIÓN AMBIENTAL; VIII REGIÓN DEL BIOBÍO,Chile,LeyChile,4c3231463546750ca3cb5a91b52d71a300a69e7b,https://nuevo.leychile.cl/servicios/Consulta/Exportar?radioExportar=Normas&exportar_formato=txt&nombrearchivo=CHL/policy_1149758&exportar_con_notas_bcn=False&exportar_con_notas_originales=False&exportar_con_notas_al_pie=False&hddResultadoExportar=1149758.2020-09-23.0.0%23,2020-09-23,1149758,Federal,Resolución,"NOTIFICA RESOLUCIÓN DE INICIO DE PROCESO DE PARTICIPACIÓN CIUDADANA EN DECLARACIÓN DE IMPACTO AMBIENTAL PROYECTO: ""SUSTITUCIÓN DEL SISTEMA DE DESCARGA DE EFLUENTES DE LA CENTRAL TERMOELÉCTRICA LAJA""",https://www.bcn.cl/leychile/navegar?idNorma=1149758
MINISTERIO DEL MEDIO AMBIENTE; SUPERINTENDENCIA DEL MEDIO AMBIENTE,Chile,LeyChile,9b75dcb5adf3f630729722042ca6a95a46d77cae,https://nuevo.leychile.cl/servicios/Consulta/Exportar?radioExportar=Normas&exportar_formato=txt&nombrearchivo=CHL/policy_1149854&exportar_con_notas_bcn=False&exportar_con_notas_originales=False&exportar_con_notas_al_pie=False&hddResultadoExportar=1149854.2020-09-29.0.0%23,2020-09-29,1149854,Federal,Resolución,DICTA EL PROGRAMA DE MEDICIÓN Y CONTROL DE LA CALIDAD AMBIENTAL DEL AGUA PARA LAS NORMAS SECUNDARIAS DE CALIDAD AMBIENTAL PARA LA PROTECCIÓN DE LAS AGUAS CONTINENTALES SUPERFICIALES DE LA CUENCA DEL RÍO MAIPO; Y REVOCA RESOLUCIONES QUE INDICA,https://www.bcn.cl/leychile/navegar?idNorma=1149854
MINISTERIO DEL MEDIO AMBIENTE; SERVICIO DE EVALUACIÓN AMBIENTAL; XVI REGIÓN DE ÑUBLE,Chile,LeyChile,1b7625f92f2f7c31e70c3531c2b07884b5f84d5f,https://nuevo.leychile.cl/servicios/Consulta/Exportar?radioExportar=Normas&exportar_formato=txt&nombrearchivo=CHL/policy_1149855&exportar_con_notas_bcn=False&exportar_con_notas_originales=False&exportar_con_notas_al_pie=False&hddResultadoExportar=1149855.2020-09-29.0.0%23,2020-09-29,1149855,Federal,Resolución,"NOTIFICA RESOLUCIÓN DE INICIO DE PROCESO DE PARTICIPACIÓN CIUDADANA EN DECLARACIÓN DE IMPACTO AMBIENTAL PROYECTO: ""PARQUE SOLAR ESMERALDA II""",https://www.bcn.cl/leychile/navegar?idNorma=1149855
MINISTERIO DEL MEDIO AMBIENTE; SERVICIO DE EVALUACIÓN AMBIENTAL; XVI REGIÓN DE ÑUBLE,Chile,LeyChile,44efbdb66756b8d84ee4d5b96c38422ed7bdf648,https://nuevo.leychile.cl/servicios/Consulta/Exportar?radioExportar=Normas&exportar_formato=txt&nombrearchivo=CHL/policy_1149856&exportar_con_notas_bcn=False&exportar_con_notas_originales=False&exportar_con_notas_al_pie=False&hddResultadoExportar=1149856.2020-09-29.0.0%23,2020-09-29,1149856,Federal,Resolución,"NOTIFICA RESOLUCIÓN DE INICIO DE PROCESO DE PARTICIPACIÓN CIUDADANA EN DECLARACIÓN DE IMPACTO AMBIENTAL PROYECTO: ""PARQUE SOLAR GUINDO SANTO""",https://www.bcn.cl/leychile/navegar?idNorma=1149856
MINISTERIO DEL MEDIO AMBIENTE; SERVICIO DE EVALUACIÓN AMBIENTAL; XVI REGIÓN DE ÑUBLE,Chile,LeyChile,fda005a1591e6aa75dda4150fe02fb2394776183,https://nuevo.leychile.cl/servicios/Consulta/Exportar?radioExportar=Normas&exportar_formato=txt&nombrearchivo=CHL/policy_1149857&exportar_con_notas_bcn=False&exportar_con_notas_originales=False&exportar_con_notas_al_pie=False&hddResultadoExportar=1149857.2020-09-29.0.0%23,2020-09-29,1149857,Federal,Resolución,"NOTIFICA RESOLUCIÓN DE INICIO DE PROCESO DE PARTICIPACIÓN CIUDADANA EN DECLARACIÓN DE IMPACTO AMBIENTAL PROYECTO: ""PLANTA FOTOVOLTAICA RAVENNA SOLAR""",https://www.bcn.cl/leychile/navegar?idNorma=1149857
MINISTERIO DE OBRAS PÚBLICAS,Chile,LeyChile,29901ad2d4ccbfe002af9c6215c9c2f6767ef200,https://nuevo.leychile.cl/servicios/Consulta/Exportar?radioExportar=Normas&exportar_formato=txt&nombrearchivo=CHL/policy_1149844&exportar_con_notas_bcn=False&exportar_con_notas_originales=False&exportar_con_notas_al_pie=False&hddResultadoExportar=1149844.2020-09-28.0.0%23,2020-09-28,1149844,Federal,Decreto,"DECLARA ZONA DE ESCASEZ A LAS COMUNAS DE PADRE HURTADO, PEÑAFLOR, TALAGANTE Y EL MONTE, PROVINCIA DE TALAGANTE, REGIÓN METROPOLITANA DE SANTIAGO",https://www.bcn.cl/leychile/navegar?idNorma=1149844
MINISTERIO DEL MEDIO AMBIENTE; SERVICIO DE EVALUACIÓN AMBIENTAL; VII REGIÓN DEL MAULE,Chile,LeyChile,8e29cd40e048357c92cf94657fcb66b2e19b70e7,https://nuevo.leychile.cl/servicios/Consulta/Exportar?radioExportar=Normas&exportar_formato=txt&nombrearchivo=CHL/policy_1149810&exportar_con_notas_bcn=False&exportar_con_notas_originales=False&exportar_con_notas_al_pie=False&hddResultadoExportar=1149810.2020-09-25.0.0%23,2020-09-25,1149810,Federal,Resolución,"NOTIFICACIÓN RESOLUCIÓN DE INICIO DE PROCESO DE PARTICIPACIÓN CIUDADANA DECLARACIÓN DE IMPACTO AMBIENTAL (DIA) ""PARQUE SOLAR FOTOVOLTAICO AMANCAY"", CUYO PROPONENTE ES ""AMANCAY SpA""",https://www.bcn.cl/leychile/navegar?idNorma=1149810
MINISTERIO DEL MEDIO AMBIENTE; SERVICIO DE EVALUACIÓN AMBIENTAL; V REGIÓN DE VALPARAÍSO,Chile,LeyChile,f8552e59a65f168bb93c33721d34a3ad7d8ca868,https://nuevo.leychile.cl/servicios/Consulta/Exportar?radioExportar=Normas&exportar_formato=txt&nombrearchivo=CHL/policy_1150296&exportar_con_notas_bcn=False&exportar_con_notas_originales=False&exportar_con_notas_al_pie=False&hddResultadoExportar=1150296.2020-10-02.0.0%23,2020-10-02,1150296,Federal,Resolución,"NOTIFICACIÓN RESOLUCIÓN DE CALIFICACIÓN AMBIENTAL ESTUDIO DE IMPACTO AMBIENTAL PROYECTO ""MESETA DE LOS ANDES""",https://www.bcn.cl/leychile/navegar?idNorma=1150296
