"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,e298d577764268b8b4b2f05a8cde2e80ead43edf,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5131669,,12-02-2010,5131669,Federal,,Declaratoria de dominio público relativa a las variedades vegetales protegidas con el título de obtentor 0283 y 0284,https://sidofqa.segob.gob.mx/dof/sidof/notas/02-03-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,3eb6c677319219efc73fc33af7ab692b63070592,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5131227,AVISO,09-02-2010,5131227,Federal,,"ASOCIACION DE USUARIOS DE RIEGO UNIDAD ALFAJAYUCAN, A.C.  - REF:301906",https://sidofqa.segob.gob.mx/dof/sidof/notas/02-03-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,4868f5789db45932ddb2bac64ab0ec01a502e7a0,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5131624,AVISO,11-02-2010,5131624,Federal,,"FONDO DE GARANTIA Y FOMENTO PARA LA AGRICULTURA, GANADERIA Y AVICULTURA  - REF:302125",https://sidofqa.segob.gob.mx/dof/sidof/notas/03-03-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,a3603f426e72650169639f34e5fba80f5c778ddb,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5131995,AVISO,16-02-2010,5131995,Federal,,SECRETARIA DE DESARROLLO URBANO Y OBRAS PUBLICAS DEL ESTADO DE QUERETARO  - REF:302196.DOC,https://sidofqa.segob.gob.mx/dof/sidof/notas/03-03-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,bfe4d2720a04742d8cb34e4f572c04b91e2b7208,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5132006,AVISO,16-02-2010,5132006,Federal,,SECRETARIA DE OBRAS PUBLICAS Y DESARROLLO URBANO DEL ESTADO DE TAMAULIPAS  - REF:302218,https://sidofqa.segob.gob.mx/dof/sidof/notas/03-03-2010
PODER EJECUTIVO/SECRETARIA DE LA REFORMA AGRARIA,Mexico,Diario Oficial de la Federacion,2da4b617d473550a13ff7fafc9e39dc9660c366f,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5131687,,12-02-2010,5131687,Federal,,"Aviso de deslinde del predio de presunta propiedad nacional denominado Loma Linda, con una superficie aproximada de 120-00-00 hectáreas, Municipio de Ostuacán, Chis.",https://sidofqa.segob.gob.mx/dof/sidof/notas/03-03-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,94f8f9928eb23453bbf08166c0a47244432c1a31,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5131244,AVISO,09-02-2010,5131244,Federal,,COMISION NACIONAL FORESTAL  - REF:301931,https://sidofqa.segob.gob.mx/dof/sidof/notas/03-03-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,e6eb5e5c973d4560d1aa69a350889b5d9be19927,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5132634,AVISO,23-02-2010,5132634,Federal,,"FONDO DE GARANTIA Y FOMENTO PARA LA AGRICULTURA, GANADERIA Y AVICULTURA  - REF:302470.DOC",https://sidofqa.segob.gob.mx/dof/sidof/notas/04-03-2010
PODER EJECUTIVO/SECRETARIA DE MEDIO AMBIENTE Y RECURSOS NATURALES,Mexico,Diario Oficial de la Federacion,092c33da71f850549de10b1e75f6ea3d8a9bcf72,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5132740,,24-02-2010,5132740,Federal,,"Convenio de Coordinación que celebran la Secretaría de Medio Ambiente y Recursos Naturales, a través de la Comisión Nacional del Agua, y el Estado de Michoacán de Ocampo, con el objeto de impulsar el federalismo mediante la conjunción de acciones y la descentralización de programas de agua potable, alcantarillado y saneamiento a la entidad y fomentar el desarrollo regional",https://sidofqa.segob.gob.mx/dof/sidof/notas/04-03-2010
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,a767af37aca25cc2f1f3fbc351f41f3163e03474,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5132767,,24-02-2010,5132767,Federal,,"Acuerdo por el que se delega en el Oficial Mayor de la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación la facultad para autorizar las erogaciones por concepto de contratación de servicios de consultorías, asesorías, estudios e investigaciones, que requieran efectuar las unidades administrativas",https://sidofqa.segob.gob.mx/dof/sidof/notas/04-03-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,f93e46fc8ca34f48ad684221b0904e00eabbc4cb,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5132027,AVISO,16-02-2010,5132027,Federal,,COMISION NACIONAL FORESTAL  - REF:302267,https://sidofqa.segob.gob.mx/dof/sidof/notas/04-03-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,f1b1bb3bf5fdc1451472a3411859f26d1314a49d,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5131267,AVISO,09-02-2010,5131267,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION  - REF:301982.DOC",https://sidofqa.segob.gob.mx/dof/sidof/notas/04-03-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,c0da707bf2f00cbf4dd9ed44b7724a152ccb987a,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5132675,AVISO,23-02-2010,5132675,Federal,,SISTEMA DE AGUA Y SANEAMIENTO METROPOLITANO DE VERACRUZ  - REF:302547.DOC,https://sidofqa.segob.gob.mx/dof/sidof/notas/05-03-2010
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,f27f541e3691a8aac4805c33c7e09dac0694958a,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5132768,,24-02-2010,5132768,Federal,,"Aviso por el que se da a conocer información relativa a solicitudes de títulos de obtentor de variedades vegetales, correspondiente al mes de diciembre de 2009",https://sidofqa.segob.gob.mx/dof/sidof/notas/05-03-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,0c30b1065304b91463dec809064955e5c8b864f7,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5132055,AVISO,16-02-2010,5132055,Federal,,"FONDO DE GARANTIA Y FOMENTO PARA LA AGRICULTURA, GANADERIA Y AVICULTURA  - REF:302313.DOC",https://sidofqa.segob.gob.mx/dof/sidof/notas/05-03-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,6bd722d31df6437a220e1c378a0b05831e626ede,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5132352,AVISO,18-02-2010,5132352,Federal,,SECRETARIA DE DESARROLLO URBANO Y OBRAS PUBLICAS DEL ESTADO DE QUERETARO  - REF:302333.DOC,https://sidofqa.segob.gob.mx/dof/sidof/notas/05-03-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,8d3a095e443dca91965a6ead4f256a4610203fb8,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5132402,AVISO,18-02-2010,5132402,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION  - REF:302410",https://sidofqa.segob.gob.mx/dof/sidof/notas/08-03-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,7a983733ff52c26b9af3efa9404bdbf064926102,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5133052,AVISO,25-02-2010,5133052,Federal,,FINANCIERA RURAL  - REF:302793,https://sidofqa.segob.gob.mx/dof/sidof/notas/09-03-2010
PODER EJECUTIVO/SECRETARIA DE DESARROLLO SOCIAL,Mexico,Diario Oficial de la Federacion,db019d906aa004aa9f829893754d7e9e542d6b84,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5133362,,26-02-2010,5133362,Federal,,Acuerdo por el que se da a conocer el monto asignado y la distribución de la población objetivo del Programa de Apoyo Alimentario,https://sidofqa.segob.gob.mx/dof/sidof/notas/09-03-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,ec98829376170b32b5ebc931b19260670a75a283,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5133054,AVISO,25-02-2010,5133054,Federal,,FINANCIERA RURAL  - REF:302798,https://sidofqa.segob.gob.mx/dof/sidof/notas/10-03-2010
